ABUNDANCE,BIOMAS,GENUS_SPECIES,SAMPLE_DESC,PLOT
1,126.1,Cheilinus oxycephalus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,6.23,Cheilinus trilobatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,9.38,Cheilinus trilobatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,32.4,Cheilinus trilobatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,41.4,Cheilinus trilobatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,28.13,Cheilinus trilobatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,18.6,Cheilinus trilobatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,41.4,Cheilinus trilobatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,38.2,Cheilodipterus macrodon,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_1_m_27_7_2015,2
1,0.53,Cheilodipterus quinquelineatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_1_m_27_7_2015,1
2,98.6,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
4,245.8,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
2,182.7,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,129.6,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
4,19.86,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
12,94.16,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
17,198.3,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,45.3,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,180.2,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
5,246.5,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,61.4,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,91.3,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,16.55,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
5,150.1,Chlorurus sordidus,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,38.9,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
6,368.6,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
2,122.9,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,75.4,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
2,687.3,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
3,1.11,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
15,74.48,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,99.29,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,180.2,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,548,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
41,4483.3,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,388.7,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
8,11.92,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
5,14.45,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
3,14.9,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
3,23.54,Chlorurus sordidus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
3,8.67,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,22.6,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,38.9,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
2,122.9,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
8,603.3,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
3,328,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,152.1,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
55,81.94,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
35,101.14,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,47.08,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,69.99,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
5,150.1,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
8,311,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,49.3,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,75.4,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,470.2,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,4.97,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,30,Chlorurus sordidus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
5,377,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
7,639.3,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
3,328,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
3,388.7,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
9,1369.2,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
8,1417.3,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
34,21.56,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
11,31.79,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
24,119.16,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,23.54,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
10,116.65,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,45.3,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
9,270.2,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,147.9,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,226.2,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,129.6,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,268.3,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,15.69,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,23.33,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,16.55,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,45.3,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
10,300.3,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,122.9,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,91.3,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,235.1,Chlorurus sordidus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
5,47.87,Chromis atripectoralis,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,0.28,Chromis iomelas,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,1.46,Chromis iomelas,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,0.28,Chromis iomelas,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,1.46,Chromis iomelas,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
5,2.32,Chromis iomelas,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
17,4.68,Chromis iomelas,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,0.07,Chromis margaritifer,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
4,0.69,Chromis margaritifer,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,0.17,Chromis margaritifer,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,0.5,Chromis margaritifer,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
10,7.64,Chromis margaritifer,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,2.29,Chromis margaritifer,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,3.1,Chromis margaritifer,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
26,4.47,Chromis margaritifer,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
6,4.59,Chromis margaritifer,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
26,28.89,Chromis margaritifer,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
14,21.73,Chromis margaritifer,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,8.31,Chromis margaritifer,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
27,41.92,Chromis margaritifer,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
7,3.5,Chromis margaritifer,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
5,2.5,Chromis margaritifer,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,1.53,Chromis margaritifer,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,8.31,Chromis margaritifer,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,1.16,Chromis vanderbilti,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
6,23.3,Chromis viridis,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
25,20.34,Chromis viridis,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,3.88,Chromis viridis,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
7,2.48,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_1_m_27_7_2015,1
1,0.08,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
1,0.18,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
3,1.06,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
14,8.47,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
8,7.6,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
8,11.23,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
1,1.98,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
1,0.35,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
1,0.6,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
2,2.81,Chrysiptera brownriggii,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
1,0.35,Chrysiptera brownriggii,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_1_m_27_7_2015,2
1,93.5,Coris aygula,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
5,5247.1,Coris aygula,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,2701.3,Coris aygula,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,53,Coris aygula,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,78.2,Coris aygula,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,1.7,Corythoichthys flavofasciatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_1_m_27_7_2015,1
1,9.09,Ctenochaetus binotatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,1.82,Ctenochaetus binotatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,13.34,Ctenochaetus binotatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,100,Ctenochaetus binotatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,0.25,Ctenochaetus binotatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
5,310.7,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
9,681.6,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
11,1195,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
2,217.3,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
8,1393.5,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
34,7825.7,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,13,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
10,179.5,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,48.1,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
3,94.1,Ctenochaetus striatus,-17.5_-149_LTER_1_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,2.17,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
3,11.26,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
2,12.04,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
3,150.9,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
10,621.5,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
4,302.9,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
5,455.9,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,108.6,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,0.72,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,6.44,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
5,65,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
7,125.7,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
10,240.4,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
19,761.8,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
8,497.2,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,128.2,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,18,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,24,Ctenochaetus striatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
1,18,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
14,561.3,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
6,454.4,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
12,1094.3,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
6,651.8,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
2,256.4,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,3.75,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,80.2,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,547.1,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
17,2179.4,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
8,1393.5,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
5,1150.8,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,53.9,Ctenochaetus striatus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_5_m_27_7_2015,4
3,186.4,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
7,530.1,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
10,911.9,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
6,651.8,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
4,512.8,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
3,1.35,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
5,5.42,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,18.06,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,18.12,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,39,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
16,384.6,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
13,521.2,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,182.4,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,128.2,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,24,Ctenochaetus striatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
3,3.01,Ctenogobiops feroculus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
5,8.99,Ctenogobiops feroculus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
9,26.12,Ctenogobiops feroculus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
6,26.09,Ctenogobiops feroculus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
1,6.17,Ctenogobiops feroculus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
1,8.41,Ctenogobiops feroculus,-17.5_-149_LTER_2_Backreef_Fish_Transect_4_Swath_1_m_27_7_2015,4
1,1.41,Dascyllus aruanus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
1,2.11,Dascyllus aruanus,-17.5_-149_LTER_2_Backreef_Fish_Transect_2_Swath_5_m_27_7_2015,2
2,21.19,Dascyllus flavicaudus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
10,67.64,Dascyllus flavicaudus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
32,414.44,Dascyllus flavicaudus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
3,11.94,Dascyllus flavicaudus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
4,27.06,Dascyllus flavicaudus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,21.19,Dascyllus flavicaudus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
4,27.06,Dascyllus flavicaudus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
9,60.88,Dascyllus flavicaudus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
4,27.06,Dascyllus flavicaudus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
2,31.26,Dascyllus flavicaudus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_4_Swath_5_m_27_7_2015,4
18,512.1,Dascyllus trimaculatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
1,14.43,Dascyllus trimaculatus,-17.5_-149_LTER_1_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
6,86.56,Dascyllus trimaculatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_1_Swath_5_m_27_7_2015,1
5,72.14,Dascyllus trimaculatus,-17.5_-149_LTER_2_Fringing_Reef_Fish_Transect_2_Swath_5_m_27_7_2015,2
